item_id,name,time,sell,buy,lowest_sell,highest_buy
11308500006,MK5 Warp Disruptor,2021-01-02T14:00:00,305000.0,42100.0,172000.0,150000.0
11308500008,MK7 Warp Disruptor,2021-01-02T14:00:00,335000.0,25100.0,175000.0,135000.0
11308500010,MK9 Warp Disruptor,2021-01-02T14:00:00,409000.0,135000.0,250000.0,209123.0
11308500012,'Interruptive' Warp Disruptor,2021-01-02T14:00:00,657000.0,196000.0,440000.0,1250000.0
11308500013,Caldari Navy Warp Disruptor,2021-01-02T14:00:00,3580000.0,903000.0,1300000.0,1750000.0
11308500014,Federation Navy Warp Disruptor,2021-01-02T14:00:00,,6200000.0,,6200400.0
11308500015,Republic Fleet Warp Disruptor,2021-01-02T14:00:00,,5110000.0,,5113113.0
11308500017,True Sansha Warp Disruptor,2020-11-03T11:00:00,,2370000.0,,2374115.0
11308500018,Dark Blood Warp Disruptor,2020-10-31T18:00:00,,1000000.0,,1000001.0
11308500019,Dread Guristas Warp Disruptor,2020-10-30T11:00:00,,1000000.0,,1000000.0
11308500020,Shadow Serpentis Warp Disruptor,2020-12-05T11:00:00,,200000.0,,200000.0
11308500021,'Predator' Warp Disruptor ,2021-01-02T14:00:00,46400000.0,13000000.0,24000000.0,17000000.0
11309100004,MK3 Small Capacitor Battery,2021-01-02T14:00:00,21100.0,2570.0,10000.0,3031.0
11309100006,MK5 Small Capacitor Battery,2021-01-02T14:00:00,387000.0,129000.0,260000.0,146000.0
11309100008,MK7 Small Capacitor Battery,2021-01-02T14:00:00,164000.0,51900.0,95000.0,66712.0
11309100010,MK9 Small Capacitor Battery,2021-01-02T14:00:00,325000.0,55900.0,145000.0,97000.0
11309100012,'Acolyth' Small Capacitor Battery ,2021-01-02T14:00:00,273000.0,27100.0,189950.0,126000.0
11309100013,Republic Fleet Small Capacitor Battery,2021-01-02T14:00:00,726000.0,176000.0,595000.0,200100.0
11309100021,'Demolish' Small Capacitor Battery ,2020-12-16T08:00:00,,100000.0,,100003.0
11309100024,Gistii C-Type Small Capacitor Batteries,2021-01-02T14:00:00,3280000.0,1730000.0,2500000.0,1850000.0
11309200006,MK5 Medium Capacitor Battery,2021-01-02T14:00:00,866000.0,206000.0,450000.0,500000.0
11309200008,MK7 Medium Capacitor Battery,2021-01-02T14:00:00,832000.0,302000.0,199999.0,317003.0
11309200010,MK9 Medium Capacitor Battery,2021-01-02T14:00:00,994000.0,431000.0,649999.0,431495.0
11309200012,'Acolyth' Medium Capacitor Battery ,2021-01-02T14:00:00,883000.0,621000.0,720000.0,650000.0
11309200013,Republic Fleet Medium Capacitor Battery,2021-01-02T14:00:00,2020000.0,827000.0,1710000.0,1010101.0
11309200017,Domination Medium Capacitor Battery,2020-12-02T05:00:00,,150000.0,,150000.0
11309200021,'Demolish' Medium Capacitor Battery ,2020-12-16T08:00:00,,100000.0,,100003.0
11309200024,Gistum C-Type Medium Capacitor Battery,2021-01-02T14:00:00,15500000.0,7230000.0,13999999.0,7350000.0
11309300010,MK9 Large Capacitor Battery,2021-01-02T14:00:00,3420000.0,1820000.0,2400000.0,2100000.0
11309300012,'Acolyth' Large Capacitor Batteries,2021-01-02T14:00:00,3730000.0,2320000.0,3050000.0,2650000.0
11309300013,Republic Fleet Large Capacitor Battery,2021-01-02T14:00:00,8000000.0,2670000.0,8000000.0,3000001.0
11309300017,Domination Large Capacitor Battery,2020-12-02T05:00:00,,500000.0,,500000.0
11309300021,'Demolish' Large Capacitor Battery ,2020-10-24T03:00:00,,2000000.0,,2000000.0
11309300024,Gist C-Type Large Capacitor Battery,2021-01-02T14:00:00,50100000.0,28200000.0,45888888.0,38000000.0
11311000001,Civilian Stasis Webifier,2021-01-02T14:00:00,11800.0,1.0,11777.0,4.0
11311000004,MK3 Stasis Webifier,2021-01-02T14:00:00,413000.0,81300.0,250000.0,130000.0
11311000006,MK5 Stasis Webifier,2021-01-02T14:00:00,1270000.0,440000.0,700000.0,1000000.0
11311000008,MK7 Stasis Webifier,2021-01-02T14:00:00,726000.0,92700.0,400000.0,195000.0
11311000010,MK9 Stasis Webifier,2021-01-02T14:00:00,616000.0,195000.0,239000.0,204123.0
11311000012,'Interruptive' Stasis Webifier,2021-01-02T14:00:00,484000.0,260000.0,370000.0,331000.0
11311000013,Caldari Navy Stasis Webifier,2021-01-02T14:00:00,2550000.0,1210000.0,2390000.0,1420002.0
11311000014,Federation Navy Stasis Webifier,2021-01-02T14:00:00,2440000.0,1170000.0,1999999.0,1757706.0
11311000015,Republic Fleet Stasis Webifier,2021-01-02T14:00:00,3850000.0,1370000.0,3000000.0,1557000.0
11311000017,True Sansha Stasis Webifier,2021-01-01T14:00:00,,2380000.0,,2380001.0
11311000018,Dark Blood Stasis Webifier,2020-10-01T16:00:00,,30000.0,,30000.0
11311000019,Dread Guristas Stasis Webifier,2020-10-05T12:00:00,,2370000.0,,2374115.0
11311000020,Shadow Serpentis Stasis Webifier,2021-01-01T14:00:00,,1050000.0,,1050001.0
11311000021,'Predator' Stasis Webifier ,2021-01-02T14:00:00,120000000.0,53500000.0,109500000.0,80000111.0
11313400006,MK5 Adaptive Invulnerability Field,2021-01-02T14:00:00,122000.0,88400.0,50000.0,288507.0
11313400008,MK7 Adaptive Invulnerability Field,2021-01-02T14:00:00,204000.0,184000.0,155000.0,201003.0
11313400010,MK9 Adaptive Invulnerability Field,2021-01-02T14:00:00,531000.0,290000.0,310000.0,290001.0
11313400012,Posse Adaptive Invulnerability Field,2021-01-02T14:00:00,576000.0,331000.0,391112.0,390003.0
11313400013,Caldari Navy Adaptive Invulnerability Field,2021-01-02T14:00:00,1380000.0,507000.0,970000.0,510002.0
11313400017,Dread Guristas Adaptive Invulnerability Field,2021-01-02T14:00:00,,10000.0,,10000.0
11313400018,Domination Adaptive Invulnerability Field,2021-01-02T14:00:00,,10000.0,,10000.0
11313400021,'Enterprise' Adaptive Invulnerability Field ,2021-01-02T14:00:00,14100000.0,4770000.0,10000000.0,10000000.0
11313400024,Pith C-Type Adaptive Invulnerability Field,2021-01-02T14:00:00,24600000.0,15000000.0,20980000.0,17500000.0
11313400025,Gist C-Type Adaptive Invulnerability Field,2021-01-02T14:00:00,21200000.0,14700000.0,19000000.0,17500000.0
11319000004,MK3 Sensor Dampener,2021-01-02T14:00:00,505000.0,53100.0,150000.0,100000.0
11319000006,MK5 Sensor Dampener,2021-01-02T14:00:00,132000.0,63400.0,60000.0,100000.0
11319000008,MK7 Sensor Dampener,2021-01-02T14:00:00,256000.0,44600.0,90000.0,150000.0
11319000010,MK9 Sensor Dampener,2021-01-02T14:00:00,365000.0,202000.0,229000.0,206000.0
11319000012,'Smoke' Sensor Dampener,2021-01-02T14:00:00,483000.0,206000.0,349999.0,335000.0
11319000013,Federation Navy Sensor Dampener,2021-01-02T14:00:00,1360000.0,228000.0,549999.0,250000.0
11319000021,'Code Cracker' Sensor Dampener,2021-01-02T14:00:00,,15000000.0,,15037000.0
11322000006,MK5 Tracking Computer,2021-01-02T14:00:00,382000.0,187000.0,210000.0,210000.0
11322000008,MK7 Tracking Computer,2021-01-02T14:00:00,1090000.0,337000.0,400000.0,460001.0
11322000010,MK9 Tracking Computer,2021-01-02T14:00:00,899000.0,637000.0,700000.0,710000.0
11322000012,'Marketeer' Tracking Computer,2021-01-02T14:00:00,1300000.0,482000.0,945000.0,501111.0
11322000013,Federation Navy Tracking Computer,2021-01-02T14:00:00,18700000.0,8350000.0,17998999.0,8800000.0
11322000017,Shadow Serpentis Tracking Computer,2020-11-11T05:00:00,,5370000.0,,5372905.0
11322000021,'Eagle' Tracking Computer ,2021-01-02T14:00:00,95400000.0,55200000.0,83999999.0,56010000.0
11330000004,MK3 Target Painter,2021-01-02T14:00:00,52100.0,483.0,45000.0,508.0
11330000006,MK5 Target Painter,2021-01-02T14:00:00,153000.0,36600.0,70000.0,50000.0
11330000008,MK7 Target Painter,2021-01-02T14:00:00,485000.0,102000.0,350000.0,200000.0
11330000010,MK9 Target Painter,2021-01-02T14:00:00,229000.0,25000.0,206000.0,25001.0
11330000012,'Guide' Target Painter,2021-01-02T14:00:00,1210000.0,434000.0,890000.0,505001.0
11330000013,Republic Fleet Target Painter,2021-01-02T14:00:00,3780000.0,1580000.0,2900000.0,2000000.0
11330000021,'Halley' Target Painter,2021-01-02T14:00:00,,7450000.0,,8500883.0
11333000006,MK5 Drone Navigation Computer,2021-01-02T14:00:00,310000.0,147000.0,200000.0,210000.0
11333000008,MK7 Drone Navigation Computer,2021-01-02T14:00:00,1040000.0,363000.0,700000.0,500000.0
11333000010,MK9 Drone Navigation Computer,2021-01-02T14:00:00,755000.0,591000.0,700000.0,626000.0
11333000012,'Decoder' Drone Navigation Computer ,2021-01-02T14:00:00,1690000.0,485000.0,700000.0,556147.0
11333000013,Federation Navy Drone Navigation Computer,2021-01-02T14:00:00,750000.0,57800.0,350000.0,350814.0
11333000021,'Supervisor' Drone Navigation Computer ,2021-01-02T14:00:00,3340000.0,276000.0,1479999.0,804200.0
11334000006,MK5 Omnidirectional Tracking Link,2021-01-02T14:00:00,518000.0,187000.0,255555.0,221000.0
11334000008,MK7 Omnidirectional Tracking Link,2021-01-02T14:00:00,686000.0,372000.0,497900.0,433001.0
11334000010,MK9 Omnidirectional Tracking Link,2021-01-02T14:00:00,1350000.0,625000.0,680000.0,626000.0
11334000012,'Decoder' Omnidirectional Tracking Link ,2021-01-02T14:00:00,2360000.0,551000.0,950000.0,850000.0
11334000013,Imperial Navy Omnidirectional Tracking Link,2021-01-02T14:00:00,1230000.0,41100.0,400000.0,350521.0
11334000014,Federation Navy Omnidirectional Tracking Link,2021-01-02T14:00:00,1080000.0,63700.0,200000.0,150002.0
11334000021,'Supervisor' Omnidirectional Tracking Link ,2021-01-02T14:00:00,4200000.0,1300000.0,2880000.0,1501001.0
11340000006,MK5 Missile Guidance Computer,2021-01-02T14:00:00,394000.0,186000.0,190000.0,210000.0
11340000008,MK7 Missile Guidance Computer,2021-01-02T14:00:00,556000.0,311000.0,459999.0,433001.0
11340000010,MK9 Missile Guidance Computer,2021-01-02T14:00:00,912000.0,426000.0,650000.0,490000.0
11340000012,'Elusive' Missile Guidance Computer ,2021-01-02T14:00:00,1700000.0,536000.0,950000.0,786111.0
11340000013,Caldari Navy Missile Guidance Computer,2021-01-02T14:00:00,3500000.0,351000.0,2000000.0,1350000.0
11340000021,'Hook' Missile Guidance Computer ,2021-01-02T14:00:00,18100000.0,7890000.0,13500000.0,8010001.0
11347000004,MK3 Warp Scrambler,2021-01-02T14:00:00,1110000.0,45100.0,550000.0,66001.0
11347000006,MK5 Warp Scrambler,2021-01-02T14:00:00,1080000.0,219000.0,461611.0,258000.0
11347000008,MK7 Warp Scrambler,2021-01-02T14:00:00,677000.0,117000.0,500000.0,700000.0
11347000010,MK9 Warp Scrambler,2021-01-02T14:00:00,650000.0,132000.0,550000.0,409123.0
11347000012,'Interruptive' Warp Scrambler ,2021-01-02T14:00:00,1080000.0,28200.0,589900.0,525099.0
11347000013,Caldari Navy Warp Scrambler,2021-01-02T14:00:00,,3520000.0,,3515412.0
11347000014,Federation Navy Warp Scrambler,2021-01-02T14:00:00,3070000.0,265000.0,2590000.0,1001030.0
11347000015,Republic Fleet Warp Scrambler,2021-01-02T14:00:00,3420000.0,294000.0,2300000.0,1450000.0
11347000021,'Predator' Warp Scrambler ,2021-01-02T14:00:00,,274000000.0,,409800000.0
11348000004,MK3 Tracking Disruptor,2021-01-02T14:00:00,42200.0,3820.0,18000.0,15560.0
11348000006,MK5 Tracking Disruptor,2021-01-02T14:00:00,111000.0,62100.0,50000.0,64001.0
11348000008,MK7 Tracking Disruptor,2021-01-02T14:00:00,348000.0,88000.0,150000.0,140124.0
11348000010,MK9 Tracking Disruptor,2021-01-02T14:00:00,415000.0,210000.0,290000.0,211123.0
11348000012,'Basic' Tracking Disruptor,2021-01-02T14:00:00,668000.0,354000.0,500000.0,380000.0
11348000013,Imperial Navy Tracking Disruptor,2021-01-02T14:00:00,773000.0,47800.0,425000.0,155000.0
11348000021,'Virus' Tracking Disruptor,2021-01-02T14:00:00,400000000.0,100000000.0,399999999.0,100007000.0
11349000004,MK3 Guidance Disruptor,2021-01-02T14:00:00,61500.0,4000.0,8000.0,4001.0
11349000006,MK5 Guidance Disruptor,2021-01-02T14:00:00,97400.0,38600.0,52000.0,45011.0
11349000008,MK7 Guidance Disruptor,2021-01-02T14:00:00,331000.0,117000.0,160000.0,140124.0
11349000010,MK9 Guidance Disruptor,2021-01-02T14:00:00,370000.0,206000.0,230000.0,206000.0
11349000012,'Basic' Guidance Disruptor,2021-01-02T14:00:00,475000.0,260000.0,360000.0,333334.0
11349000013,Caldari Navy Guidance Disruptor,2021-01-02T14:00:00,434000.0,100000.0,220000.0,100500.0
11349000021,'Virus' Guidance Disruptor,2021-01-02T14:00:00,1800000000.0,4000000.0,1799999999.0,4000001.0
11501000002,MK1 Gyrostabilizer,2021-01-02T14:00:00,39100.0,10500.0,20000.0,21000.0
11501000004,MK3 Gyrostabilizer,2021-01-02T14:00:00,61200.0,12500.0,29000.0,22012.0
11501000006,MK5 Gyrostabilizer,2021-01-02T14:00:00,210000.0,98600.0,105000.0,102501.0
11501000008,MK7 Gyrostabilizer,2021-01-02T14:00:00,389000.0,204000.0,268888.0,217100.0
11501000010,MK9 Gyrostabilizer,2021-01-02T14:00:00,483000.0,200000.0,330000.0,220020.0
11501000012,Basic Gyrostabilizer,2021-01-02T14:00:00,5170000.0,1890000.0,3800000.0,2800000.0
11501000013,Republic Fleet Gyrostabilizer,2021-01-02T14:00:00,10600000.0,5650000.0,8000000.0,6257000.0
11501000017,Domination Gyrostabilizer,2020-12-04T18:00:00,,2690000.0,,2686452.0
11501000021,'Rebirth' Gyrostabilizer,2021-01-02T14:00:00,25500000.0,11200000.0,19000000.0,12020000.0
11501000024,Gistum C-Type Gyrostabilizers,2021-01-02T14:00:00,61700000.0,30200000.0,51000000.0,37000020.0
11502000006,MK5 Damage Control,2021-01-02T14:00:00,911000.0,283000.0,470000.0,335001.0
11502000008,MK7 Damage Control,2021-01-02T14:00:00,2680000.0,779000.0,2375000.0,1050000.0
11502000010,MK9 Damage Control,2021-01-02T14:00:00,,515000.0,,525500.0
11502000012,Basic Damage Control,2021-01-02T14:00:00,1310000.0,664000.0,850000.0,1500000.0
11502000013,Imperial Navy Damage Control,2021-01-02T14:00:00,2140000.0,636000.0,1250000.0,1010000.0
11502000014,Federation Navy Damage Control,2021-01-02T14:00:00,7600000.0,641000.0,1200000.0,701000.0
11502000017,Shadow Serpentis Damage Control,2020-09-25T18:00:00,,1000000.0,,1000000.0
11502000018,Sentient Damage Control,2020-10-12T17:00:00,,2000000.0,,2000000.0
11502000021,All-round Damage Control,2021-01-02T14:00:00,10700000.0,3650000.0,8500000.0,4250000.0
11503000001,Civilian Small Armor Repairer,2021-01-02T14:00:00,2790.0,1.0,1.0,1.0
11503000002,MK1 Small Armor Repairer,2021-01-02T14:00:00,4230.0,2760.0,1000.0,3505.0
11503000004,MK3 Small Armor Repairer,2021-01-02T14:00:00,8790.0,2580.0,4000.0,3505.0
11503000006,MK5 Small Armor Repairer,2021-01-02T15:00:00,34000.0,12400.0,10000.0,13155.0
11503000008,MK7 Small Armor Repairer,2021-01-02T15:00:00,56200.0,23600.0,10000.0,24051.0
11503000010,MK9 Small Armor Repairer,2021-01-02T15:00:00,94000.0,21100.0,44900.0,36050.0
11503000012,Gorget Small Armor Repairer,2021-01-02T14:00:00,188000.0,50700.0,100000.0,60000.0
11503000013,Imperial Navy Small Armor Repairer,2021-01-02T15:00:00,767000.0,218000.0,700000.0,219000.0
11503000014,Federation Navy Small Armor Repairer,2021-01-02T15:00:00,1140000.0,50600.0,789000.0,60001.0
11503000017,Dark Blood Small Armor Repairer,2020-11-30T19:00:00,,300000.0,,300000.0
11503000018,Shadow Serpentis Small Armor Repairer,2020-10-18T19:00:00,,408000.0,,407895.0
11503000021,'Knight' Small Armor Repairer ,2021-01-02T15:00:00,1500000.0,188000.0,950000.0,700000.0
11503000024,Corpii C-Type Small Armor Repairer,2021-01-02T15:00:00,5640000.0,1640000.0,4489999.0,2500001.0
11503000025,Coreli C-Type Small Armor Repairer,2021-01-02T15:00:00,6460000.0,1160000.0,4180007.0,2700000.0
11503100001,Civilian Medium Armor Repairer,2021-01-02T15:00:00,12000.0,1000.0,12000.0,
11503100006,MK5 Medium Armor Repairer,2021-01-02T15:00:00,106000.0,28600.0,49499.0,59000.0
11503100008,MK7 Medium Armor Repairer,2021-01-02T15:00:00,190000.0,95200.0,110000.0,112003.0
11503100010,MK9 Medium Armor Repairer,2021-01-02T15:00:00,368000.0,132000.0,170000.0,140005.0
11503100012,'Gorget' Medium Armor Repairer ,2021-01-02T15:00:00,2150000.0,924000.0,1100000.0,1000111.0
11503100013,Imperial Navy Medium Armor Repairer,2021-01-02T15:00:00,2240000.0,1110000.0,1600000.0,1500000.0
11503100014,Federation Navy Medium Armor Repairer,2021-01-02T15:00:00,2250000.0,1000000.0,1500000.0,1140000.0
11503100017,Dark Blood Medium Armor Repairer,2021-01-02T15:00:00,,10000.0,,10000.0
11503100018,Shadow Serpentis Medium Armor Repairer,2021-01-02T15:00:00,,10000.0,,10000.0
11503100021,'Knight' Medium Armor Repairer ,2021-01-02T15:00:00,22000000.0,9090000.0,18700000.0,18500000.0
11503100024,Corpum C-Type Medium Armor Repairer,2021-01-02T15:00:00,41700000.0,6170000.0,35000000.0,30000000.0
11503100025,Corelum C-Type Medium Armor Repairer,2021-01-02T15:00:00,41700000.0,20300000.0,36000000.0,27500000.0
11503200010,MK9 Large Armor Repairer,2021-01-02T15:00:00,1210000.0,454000.0,670000.0,600205.0
11503200012,'Gorget' Large Armor Repairer ,2021-01-02T15:00:00,1930000.0,679000.0,1089999.0,810149.0
11503200013,Imperial Navy Large Armor Repairer,2021-01-02T15:00:00,5010000.0,1420000.0,2600000.0,1800017.0
11503200014,Federation Navy Large Armor Repairer,2021-01-02T15:00:00,6560000.0,1920000.0,5999000.0,2210009.0
11503200021,'Chivalry' Large Armor Repairer,2021-01-02T15:00:00,12000000.0,5600000.0,10000000.0,7010000.0
11503200024,Corpus C-Type Large Armor Repairer,2021-01-02T15:00:00,107000000.0,46700000.0,99500000.0,61000001.0
11503200025,Core C-Type Large Armor Repairer,2021-01-02T15:00:00,117000000.0,44000000.0,103000000.0,55001123.0
11506000002,MK1 Heat Sink,2021-01-02T15:00:00,42900.0,15600.0,18000.0,18112.0
11506000004,MK3 Heat Sink,2021-01-02T15:00:00,56200.0,14500.0,20000.0,15014.0
11506000006,MK5 Heat Sink,2021-01-02T15:00:00,193000.0,100000.0,115000.0,150000.0
11506000008,MK7 Heat Sink,2021-01-02T15:00:00,352000.0,208000.0,220000.0,217001.0
11506000010,MK9 Heat Sink,2021-01-02T15:00:00,591000.0,207000.0,450000.0,281001.0
11506000012,Basic Heat Sink,2021-01-02T15:00:00,2550000.0,417000.0,600000.0,461001.0
11506000013,Imperial Navy Heat Sink,2021-01-02T15:00:00,790000.0,73100.0,200000.0,170000.0
11506000017,True Sansha Heat Sink,2020-09-30T23:00:00,,269000.0,,268600.0
11506000018,Dark Blood Heat Sink,2020-09-30T23:00:00,,257000.0,,257000.0
11506000021,'Judgement' Heat Sink,2021-01-02T15:00:00,2780000.0,120000.0,1900000.0,1200000.0
11506000024,Centum C-Type Heat Sink,2021-01-02T15:00:00,3990000.0,2370000.0,3466666.0,2900000.0
11506000025,Corpum C-Type Heat Sink,2021-01-02T15:00:00,4270000.0,2690000.0,3997777.0,3000000.0
11510000002,MK1 Magnetic Field Stabilizer,2021-01-02T15:00:00,33000.0,5460.0,8000.0,11000.0
11510000004,MK3 Magnetic Field Stabilizer,2021-01-02T15:00:00,76300.0,7600.0,29000.0,19012.0
11510000006,MK5 Magnetic Field Stabilizer,2021-01-02T15:00:00,169000.0,83300.0,115000.0,114012.0
11510000008,MK7 Magnetic Field Stabilizer,2021-01-02T15:00:00,313000.0,198000.0,165000.0,217001.0
11510000010,MK9 Magnetic Field Stabilizer,2021-01-02T15:00:00,694000.0,200000.0,300000.0,211001.0
11510000012,Basic Magnetic Field Stabilizer,2021-01-02T15:00:00,652000.0,359000.0,393000.0,392000.0
11510000013,Federation Navy Magnetic Field Stabilizer,2021-01-02T15:00:00,4680000.0,740000.0,4499999.0,900000.0
11510000021,Narcotics Magnetic Field Stabilizer,2021-01-02T15:00:00,5000000.0,233000.0,2900007.0,1150000.0
11510000024,Corelum C-Type Magnetic Field Stabilizer,2021-01-02T15:00:00,13900000.0,3970000.0,8400000.0,6500000.0
11511000002,MK1 Warp Core Stabilizer,2021-01-02T15:00:00,14300.0,5940.0,6900.0,6071.0
11511000004,MK3 Warp Core Stabilizer,2021-01-02T15:00:00,27600.0,5300.0,12000.0,10000.0
11511000006,MK5 Warp Core Stabilizer,2021-01-02T15:00:00,63300.0,26500.0,40000.0,29047.0
11511000008,MK7 Warp Core Stabilizer,2021-01-02T15:00:00,184000.0,45400.0,89000.0,77123.0
11511000010,MK9 Warp Core Stabilizer,2021-01-02T15:00:00,182000.0,64600.0,120000.0,111124.0
11511000012,'Aura' Warp Core Stabilizer,2021-01-02T15:00:00,2260000.0,646000.0,1900000.0,1482000.0
11511000021,'Natura' Warp Core Stabilizer,2021-01-02T15:00:00,6360000.0,2630000.0,4500000.0,3003030.0
11513100006,MK5 Adaptive Armor Hardener,2021-01-02T15:00:00,106000.0,86700.0,70000.0,99000.0
11513100008,MK7 Adaptive Armor Hardener,2021-01-02T15:00:00,227000.0,176000.0,150000.0,300000.0
11513100010,MK9 Adaptive Armor Hardener,2021-01-02T15:00:00,418000.0,290000.0,299500.0,290001.0
11513100012,'Pilfer' Adaptive Armor Hardener,2021-01-02T15:00:00,881000.0,396000.0,500000.0,500000.0
11513100013,Imperial Navy Adaptive Armor Hardener,2021-01-02T15:00:00,882000.0,115000.0,490000.0,400000.0
11513100014,Federation Navy Adaptive Armor Hardener,2021-01-02T15:00:00,1160000.0,357000.0,850000.0,600000.0
11513100018,Dark Blood Adaptive Armor Hardener,2020-10-06T12:00:00,,2590000.0,,2589592.0
